11220,1246,Warnbro Sound,2016-01-11T22:15,tiger,115.7334,-32.3492
11221,1246,Warnbro Sound,2016-01-11T22:11,tiger,115.7334,-32.3492
11222,1246,Warnbro Sound,2016-01-11T21:43,tiger,115.7334,-32.3492
11223,1246,Warnbro Sound,2016-01-11T21:40,tiger,115.7334,-32.3492
11224,1246,Warnbro Sound,2016-01-11T21:35,tiger,115.7334,-32.3492
11225,1246,Warnbro Sound,2016-01-11T21:31,tiger,115.7334,-32.3492
11226,1461,"Frenchman Bay, Albany",2016-01-10T16:45,bronze whaler,117.9459,-35.0868
11227,1461,"Frenchman Bay, Albany",2016-01-10T16:43,bronze whaler,117.9459,-35.0868
11228,1461,"Frenchman Bay, Albany",2016-01-10T15:16,bronze whaler,117.9459,-35.0868
11229,1461,"Frenchman Bay, Albany",2016-01-10T15:13,bronze whaler,117.9459,-35.0868
11230,1461,"Frenchman Bay, Albany",2016-01-10T15:10,bronze whaler,117.9459,-35.0868
11231,1359,Warnbro Sound,2016-01-10T14:34,tiger,115.7334,-32.3492
11232,1332,Strickland Bay (Rottnest),2016-01-09T22:21,tiger,115.4765,-32.0231
11233,1211,2.5 km off Mullaloo,2016-01-09T09:39,tiger,115.7064,-31.7895
11234,1213,2.5 km off Trigg,2016-01-09T04:41,tiger,115.7243,-31.8754
11235,1213,2.5 km off Trigg,2016-01-09T04:37,tiger,115.7243,-31.8754
11236,1214,2km off Scarborough,2016-01-09T04:25,tiger,115.7297,-31.8857
11237,1214,2km off Scarborough,2016-01-09T04:21,tiger,115.7297,-31.8857
11238,1214,2km off Scarborough,2016-01-09T04:13,tiger,115.7297,-31.8857
11239,1214,2km off Scarborough,2016-01-09T04:10,tiger,115.7297,-31.8857
11240,1215,1.5km off Scarborough,2016-01-09T03:56,tiger,115.7375,-31.893
11241,1215,1.5km off Scarborough,2016-01-09T03:51,tiger,115.7375,-31.893
11242,1356,Garden Island (north end),2016-01-08T22:48,tiger,115.6428,-32.1441
11243,1328,Bickley Point (Rottnest),2016-01-08T19:10,tiger,115.5715,-32.0242
11244,1328,Bickley Point (Rottnest),2016-01-08T19:05,tiger,115.5715,-32.0242
11245,1328,Bickley Point (Rottnest),2016-01-08T19:00,tiger,115.5715,-32.0242
11246,1328,Bickley Point (Rottnest),2016-01-08T18:55,tiger,115.5715,-32.0242
11247,1328,Bickley Point (Rottnest),2016-01-08T18:52,tiger,115.5715,-32.0242
11248,1328,Bickley Point (Rottnest),2016-01-08T18:47,tiger,115.5715,-32.0242
11249,1328,Bickley Point (Rottnest),2016-01-08T18:38,tiger,115.5715,-32.0242
11250,1328,Bickley Point (Rottnest),2016-01-08T18:36,tiger,115.5715,-32.0242
11251,1328,Bickley Point (Rottnest),2016-01-08T18:31,tiger,115.5715,-32.0242
11252,1328,Bickley Point (Rottnest),2016-01-08T18:26,tiger,115.5715,-32.0242
11253,1359,Warnbro Sound,2016-01-08T17:00,tiger,115.7334,-32.3492
11254,1359,Warnbro Sound,2016-01-08T16:55,tiger,115.7334,-32.3492
11255,1359,Warnbro Sound,2016-01-08T16:02,tiger,115.7334,-32.3492
11256,1359,Warnbro Sound,2016-01-08T15:59,tiger,115.7334,-32.3492
11257,1371,"Frenchman Bay, Albany",2016-01-08T15:20,bronze whaler,117.9459,-35.0868
11258,1371,"Frenchman Bay, Albany",2016-01-08T15:18,bronze whaler,117.9459,-35.0868
11259,1332,Strickland Bay (Rottnest),2016-01-08T05:13,tiger,115.4765,-32.0231
11260,1332,Strickland Bay (Rottnest),2016-01-08T05:08,tiger,115.4765,-32.0231
11261,1332,Strickland Bay (Rottnest),2016-01-08T05:03,tiger,115.4765,-32.0231
11262,1332,Strickland Bay (Rottnest),2016-01-08T04:58,tiger,115.4765,-32.0231
11263,1332,Strickland Bay (Rottnest),2016-01-08T04:55,tiger,115.4765,-32.0231
11264,1332,Strickland Bay (Rottnest),2016-01-08T04:52,tiger,115.4765,-32.0231
11265,1332,Strickland Bay (Rottnest),2016-01-08T04:46,tiger,115.4765,-32.0231
11266,1332,Strickland Bay (Rottnest),2016-01-08T04:41,tiger,115.4765,-32.0231
11267,1321,2km off Scarborough,2016-01-06T14:33,tiger,115.7297,-31.8857
11268,1321,2km off Scarborough,2016-01-06T14:28,tiger,115.7297,-31.8857
11269,1351,Warnbro Sound,2016-01-06T14:06,tiger,115.7334,-32.3492
11270,1351,Warnbro Sound,2016-01-06T14:04,tiger,115.7334,-32.3492
11271,1375,Smiths Beach,2016-01-06T08:41,bronze whaler,115.0066,-33.6547
11272,1375,Smiths Beach,2016-01-06T08:39,bronze whaler,115.0066,-33.6547
11273,1375,Smiths Beach,2016-01-06T08:33,bronze whaler,115.0066,-33.6547
11274,1360,Warnbro Sound,2016-01-05T15:29,tiger,115.7334,-32.3492
11275,1360,Warnbro Sound,2016-01-05T15:27,tiger,115.7334,-32.3492
11276,1360,Warnbro Sound,2016-01-05T15:21,tiger,115.7334,-32.3492
11277,1343,Leighton,2016-01-05T14:57,tiger,115.7437,-32.0263
11278,1341,North Cottesloe,2016-01-05T12:48,tiger,115.7441,-31.9877
11279,1341,North Cottesloe,2016-01-05T12:41,tiger,115.7441,-31.9877
11280,1341,North Cottesloe,2016-01-05T12:38,tiger,115.7441,-31.9877
11281,1340,Swanbourne,2016-01-05T12:10,tiger,115.7465,-31.9778
11282,1339,City Beach,2016-01-05T09:42,tiger,115.7474,-31.9388
11283,1338,Floreat,2016-01-05T09:32,tiger,115.7475,-31.9288
11284,1338,Floreat,2016-01-05T09:29,tiger,115.7475,-31.9288
11285,1338,Floreat,2016-01-05T09:08,tiger,115.7475,-31.9288
11286,1335,2km off Scarborough,2016-01-05T07:10,tiger,115.7297,-31.8857
11287,1335,2km off Scarborough,2016-01-05T07:07,tiger,115.7297,-31.8857
11288,1335,2km off Scarborough,2016-01-05T07:03,tiger,115.7297,-31.8857
11289,1352,Bickley Point (Rottnest),2016-01-04T15:59,tiger,115.5715,-32.0242
11290,1352,Bickley Point (Rottnest),2016-01-04T15:57,tiger,115.5715,-32.0242
11291,1346,2km off Scarborough,2016-01-04T14:10,tiger,115.7297,-31.8857
11292,1346,2km off Scarborough,2016-01-04T14:07,tiger,115.7297,-31.8857
11293,1346,2km off Scarborough,2016-01-04T14:01,tiger,115.7297,-31.8857
11294,1346,2km off Scarborough,2016-01-04T13:58,tiger,115.7297,-31.8857
11295,1352,Bickley Point (Rottnest),2016-01-04T07:17,tiger,115.5715,-32.0242
11296,1352,Bickley Point (Rottnest),2016-01-04T07:15,tiger,115.5715,-32.0242
11297,1328,Bickley Point (Rottnest),2016-01-03T21:25,tiger,115.5715,-32.0242
11298,1328,Bickley Point (Rottnest),2016-01-03T21:20,tiger,115.5715,-32.0242
11299,1328,Bickley Point (Rottnest),2016-01-03T21:15,tiger,115.5715,-32.0242
11300,1328,Bickley Point (Rottnest),2016-01-03T21:11,tiger,115.5715,-32.0242
11301,777,Garden Island (north end),2016-01-03T10:22,bronze whaler,115.6428,-32.1441
11302,777,Garden Island (north end),2016-01-03T10:19,bronze whaler,115.6428,-32.1441
11303,1330,Bickley Point (Rottnest),2016-01-03T00:15,tiger,115.5715,-32.0242
11304,1330,Bickley Point (Rottnest),2016-01-03T00:12,tiger,115.5715,-32.0242
11305,1330,Bickley Point (Rottnest),2016-01-03T00:07,tiger,115.5715,-32.0242
11306,1360,Warnbro Sound,2016-01-02T11:13,tiger,115.7334,-32.3492
11307,1360,Warnbro Sound,2016-01-02T11:08,tiger,115.7334,-32.3492
11308,1360,Warnbro Sound,2016-01-02T10:57,tiger,115.7334,-32.3492
11309,1360,Warnbro Sound,2016-01-02T04:38,tiger,115.7334,-32.3492
11310,1360,Warnbro Sound,2016-01-02T04:35,tiger,115.7334,-32.3492
11311,1348,North Cottesloe,2016-01-02T01:21,tiger,115.7441,-31.9877
11312,1348,North Cottesloe,2016-01-02T01:19,tiger,115.7441,-31.9877
11313,1349,Cottesloe,2016-01-02T01:19,tiger,115.7431,-31.996
11314,1348,North Cottesloe,2016-01-02T01:14,tiger,115.7441,-31.9877
11315,1349,Cottesloe,2016-01-02T01:08,tiger,115.7431,-31.996
11316,1349,Cottesloe,2016-01-02T01:04,tiger,115.7431,-31.996
11317,1349,Cottesloe,2016-01-02T01:00,tiger,115.7431,-31.996
11318,1334,North Cottesloe,2016-01-01T20:43,tiger,115.7441,-31.9877
11319,1334,North Cottesloe,2016-01-01T20:37,tiger,115.7441,-31.9877
11320,1334,North Cottesloe,2016-01-01T20:34,tiger,115.7441,-31.9877
11321,1335,Cottesloe,2016-01-01T20:28,tiger,115.7431,-31.996
11322,1335,Cottesloe,2016-01-01T20:23,tiger,115.7431,-31.996
11323,1335,Cottesloe,2016-01-01T20:21,tiger,115.7431,-31.996
11324,1358,Garden Island (north end),2016-01-01T05:35,tiger,115.6428,-32.1441
11325,1358,Garden Island (north end),2016-01-01T05:26,tiger,115.6428,-32.1441
11326,1358,Warnbro Sound,2015-12-31T15:44,tiger,115.7334,-32.3492
11327,1358,Warnbro Sound,2015-12-31T15:37,tiger,115.7334,-32.3492
11328,1358,Warnbro Sound,2015-12-31T13:23,tiger,115.7334,-32.3492
11329,1358,Warnbro Sound,2015-12-31T13:20,tiger,115.7334,-32.3492
11330,1358,Warnbro Sound,2015-12-31T13:14,tiger,115.7334,-32.3492
11331,1358,Warnbro Sound,2015-12-31T13:10,tiger,115.7334,-32.3492
11332,1358,Warnbro Sound,2015-12-31T13:05,tiger,115.7334,-32.3492
11333,1355,Bickley Point (Rottnest),2015-12-31T12:57,tiger,115.5715,-32.0242
11334,1360,Garden Island (north end),2015-12-31T07:11,tiger,115.6428,-32.1441
11335,1360,Garden Island (north end),2015-12-31T07:09,tiger,115.6428,-32.1441
11336,1083,Meelup,2015-12-30T16:23,bronze whaler,115.0931,-33.5725
11337,1083,Meelup,2015-12-30T16:18,bronze whaler,115.0931,-33.5725
11338,1358,Garden Island (north end),2015-12-29T21:45,tiger,115.6428,-32.1441
11339,1358,Warnbro Sound,2015-12-29T17:00,tiger,115.7334,-32.3492
11340,1358,Warnbro Sound,2015-12-29T16:54,tiger,115.7334,-32.3492
11341,1358,Warnbro Sound,2015-12-29T16:49,tiger,115.7334,-32.3492
11342,1358,Warnbro Sound,2015-12-29T16:44,tiger,115.7334,-32.3492
11343,1358,Warnbro Sound,2015-12-29T16:40,tiger,115.7334,-32.3492
11344,1358,Warnbro Sound,2015-12-29T16:11,tiger,115.7334,-32.3492
11345,1358,Warnbro Sound,2015-12-29T15:45,tiger,115.7334,-32.3492
11346,1358,Warnbro Sound,2015-12-29T15:40,tiger,115.7334,-32.3492
11347,1358,Warnbro Sound,2015-12-29T15:37,tiger,115.7334,-32.3492
11348,1358,Warnbro Sound,2015-12-29T15:34,tiger,115.7334,-32.3492
11349,1358,Warnbro Sound,2015-12-29T15:28,tiger,115.7334,-32.3492
11350,1358,Warnbro Sound,2015-12-29T12:19,tiger,115.7334,-32.3492
11351,1358,Warnbro Sound,2015-12-29T12:10,tiger,115.7334,-32.3492
11352,1358,Warnbro Sound,2015-12-29T12:07,tiger,115.7334,-32.3492
11353,1358,Warnbro Sound,2015-12-29T12:04,tiger,115.7334,-32.3492
11354,1358,Warnbro Sound,2015-12-28T20:17,tiger,115.7334,-32.3492
11355,1358,Warnbro Sound,2015-12-28T20:13,tiger,115.7334,-32.3492
11356,1358,Warnbro Sound,2015-12-28T20:08,tiger,115.7334,-32.3492
11357,1358,Warnbro Sound,2015-12-28T20:03,tiger,115.7334,-32.3492
11358,1358,Warnbro Sound,2015-12-28T19:37,tiger,115.7334,-32.3492
11359,1358,Warnbro Sound,2015-12-28T19:27,tiger,115.7334,-32.3492
11360,1358,Warnbro Sound,2015-12-28T19:19,tiger,115.7334,-32.3492
11361,1358,Warnbro Sound,2015-12-28T19:17,tiger,115.7334,-32.3492
11362,1358,Warnbro Sound,2015-12-28T19:05,tiger,115.7334,-32.3492
11363,1358,Warnbro Sound,2015-12-28T18:57,tiger,115.7334,-32.3492
11364,1358,Warnbro Sound,2015-12-28T18:56,tiger,115.7334,-32.3492
11365,1358,Warnbro Sound,2015-12-28T18:48,tiger,115.7334,-32.3492
11366,1358,Warnbro Sound,2015-12-28T18:41,tiger,115.7334,-32.3492
11367,1358,Warnbro Sound,2015-12-28T18:21,tiger,115.7334,-32.3492
11368,1358,Warnbro Sound,2015-12-28T18:07,tiger,115.7334,-32.3492
11369,1358,Warnbro Sound,2015-12-28T18:05,tiger,115.7334,-32.3492
11370,1358,Warnbro Sound,2015-12-28T18:01,tiger,115.7334,-32.3492
11371,1358,Warnbro Sound,2015-12-28T17:49,tiger,115.7334,-32.3492
11372,1358,Warnbro Sound,2015-12-28T17:45,tiger,115.7334,-32.3492
11373,1358,Warnbro Sound,2015-12-28T17:41,tiger,115.7334,-32.3492
11374,1358,Warnbro Sound,2015-12-28T17:36,tiger,115.7334,-32.3492
11375,1358,Warnbro Sound,2015-12-28T17:24,tiger,115.7334,-32.3492
11376,1358,Warnbro Sound,2015-12-28T17:22,tiger,115.7334,-32.3492
11377,1358,Warnbro Sound,2015-12-28T17:13,tiger,115.7334,-32.3492
11378,1358,Warnbro Sound,2015-12-28T16:55,tiger,115.7334,-32.3492
11379,1358,Warnbro Sound,2015-12-28T16:53,tiger,115.7334,-32.3492
11380,1358,Warnbro Sound,2015-12-28T16:47,tiger,115.7334,-32.3492
11381,1358,Warnbro Sound,2015-12-28T16:43,tiger,115.7334,-32.3492
11382,1358,Warnbro Sound,2015-12-28T16:37,tiger,115.7334,-32.3492
11383,1350,Strickland Bay (Rottnest),2015-12-25T23:40,tiger,115.4765,-32.0231
11384,1350,Strickland Bay (Rottnest),2015-12-25T23:38,tiger,115.4765,-32.0231
11385,1083,Meelup,2015-12-25T14:14,bronze whaler,115.0931,-33.5725
11386,1346,Bickley Point (Rottnest),2015-12-25T13:31,tiger,115.5715,-32.0242
11387,1346,Bickley Point (Rottnest),2015-12-25T13:28,tiger,115.5715,-32.0242
11388,1346,Bickley Point (Rottnest),2015-12-25T13:23,tiger,115.5715,-32.0242
11389,1039,Warnbro Sound,2015-12-25T11:27,tiger,115.7334,-32.3492
11390,1039,Warnbro Sound,2015-12-25T11:25,tiger,115.7334,-32.3492
11391,1347,Swanbourne,2015-12-25T08:31,tiger,115.7465,-31.9778
11392,1039,Warnbro Sound,2015-12-25T06:30,tiger,115.7334,-32.3492
11393,1039,Warnbro Sound,2015-12-25T06:29,tiger,115.7334,-32.3492
11394,771,Garden Island (north end),2015-12-24T15:27,bronze whaler,115.6428,-32.1441
11395,771,Garden Island (north end),2015-12-24T15:26,bronze whaler,115.6428,-32.1441
11396,1360,Warnbro Sound,2015-12-24T14:33,tiger,115.7334,-32.3492
11397,1360,Warnbro Sound,2015-12-24T14:29,tiger,115.7334,-32.3492
11398,1360,Warnbro Sound,2015-12-24T13:37,tiger,115.7334,-32.3492
11399,1083,Meelup,2015-12-24T12:54,bronze whaler,115.0931,-33.5725
11400,1083,Meelup,2015-12-24T12:48,bronze whaler,115.0931,-33.5725
11401,1083,Meelup,2015-12-24T12:46,bronze whaler,115.0931,-33.5725
11402,1083,Meelup,2015-12-24T12:41,bronze whaler,115.0931,-33.5725
11403,1083,Meelup,2015-12-24T12:36,bronze whaler,115.0931,-33.5725
11404,1083,Meelup,2015-12-24T12:31,bronze whaler,115.0931,-33.5725
11405,1083,Meelup,2015-12-24T12:24,bronze whaler,115.0931,-33.5725
11406,1083,Meelup,2015-12-24T12:19,bronze whaler,115.0931,-33.5725
11407,1083,Meelup,2015-12-24T12:16,bronze whaler,115.0931,-33.5725
11408,1083,Meelup,2015-12-24T12:11,bronze whaler,115.0931,-33.5725
11409,1083,Meelup,2015-12-23T16:11,bronze whaler,115.0931,-33.5725
11410,1083,Meelup,2015-12-23T16:07,bronze whaler,115.0931,-33.5725
11411,1083,Meelup,2015-12-23T16:03,bronze whaler,115.0931,-33.5725
11412,1083,Meelup,2015-12-23T15:59,bronze whaler,115.0931,-33.5725
11413,1083,Meelup,2015-12-23T09:26,bronze whaler,115.0931,-33.5725
11414,1083,Meelup,2015-12-23T09:24,bronze whaler,115.0931,-33.5725
11415,1083,Meelup,2015-12-23T09:03,bronze whaler,115.0931,-33.5725
11416,1083,Meelup,2015-12-23T09:02,bronze whaler,115.0931,-33.5725
11417,777,Garden Island (north end),2015-12-22T15:52,bronze whaler,115.6428,-32.1441
11418,777,Garden Island (north end),2015-12-22T15:50,bronze whaler,115.6428,-32.1441
11419,1660,Meelup,2015-12-21T15:42,bronze whaler,115.0931,-33.5725
11420,1660,Meelup,2015-12-21T15:40,bronze whaler,115.0931,-33.5725
11421,1660,Meelup,2015-12-21T15:36,bronze whaler,115.0931,-33.5725
11422,1660,Meelup,2015-12-21T15:31,bronze whaler,115.0931,-33.5725
11423,1658,Bunbury,2015-12-20T18:46,bronze whaler,115.6226,-33.326
11424,1461,"Frenchman Bay, Albany",2015-12-20T15:31,bronze whaler,117.9459,-35.0868
11425,1461,"Frenchman Bay, Albany",2015-12-20T15:28,bronze whaler,117.9459,-35.0868
11426,1461,"Frenchman Bay, Albany",2015-12-20T15:23,bronze whaler,117.9459,-35.0868
11427,1461,"Frenchman Bay, Albany",2015-12-20T15:09,bronze whaler,117.9459,-35.0868
11428,1160,Warnbro Sound,2015-12-20T10:34,bronze whaler,115.7334,-32.3492
11429,1160,Warnbro Sound,2015-12-20T10:31,bronze whaler,115.7334,-32.3492
11430,1160,Warnbro Sound,2015-12-20T10:28,bronze whaler,115.7334,-32.3492
11431,1347,Scarborough,2015-12-19T16:01,tiger,115.7483,-31.8981
11432,1348,Floreat,2015-12-19T14:23,tiger,115.7475,-31.9288
11433,1475,Meelup,2015-12-19T11:42,bronze whaler,115.0931,-33.5725
11434,1475,Meelup,2015-12-19T11:39,bronze whaler,115.0931,-33.5725
11435,1350,Swanbourne,2015-12-19T11:37,tiger,115.7465,-31.9778
11436,1475,Meelup,2015-12-19T11:36,bronze whaler,115.0931,-33.5725
11437,1350,Swanbourne,2015-12-19T11:35,tiger,115.7465,-31.9778
11438,762,Warnbro Sound,2015-12-19T05:31,bronze whaler,115.7334,-32.3492
11439,762,Warnbro Sound,2015-12-19T05:18,bronze whaler,115.7334,-32.3492
11440,762,Warnbro Sound,2015-12-19T05:05,bronze whaler,115.7334,-32.3492
11441,762,Warnbro Sound,2015-12-19T04:59,bronze whaler,115.7334,-32.3492
11442,762,Warnbro Sound,2015-12-19T04:55,bronze whaler,115.7334,-32.3492
11443,762,Warnbro Sound,2015-12-19T04:50,bronze whaler,115.7334,-32.3492
11444,762,Warnbro Sound,2015-12-19T04:43,bronze whaler,115.7334,-32.3492
11445,762,Warnbro Sound,2015-12-19T04:41,bronze whaler,115.7334,-32.3492
11446,762,Warnbro Sound,2015-12-19T04:23,bronze whaler,115.7334,-32.3492
11447,762,Warnbro Sound,2015-12-19T04:21,bronze whaler,115.7334,-32.3492
11448,762,Warnbro Sound,2015-12-19T04:18,bronze whaler,115.7334,-32.3492
11449,1657,Mullaloo South,2015-12-19T02:57,tiger,115.7265,-31.7886
11450,1657,Mullaloo South,2015-12-19T02:55,tiger,115.7265,-31.7886
11451,1657,Mullaloo South,2015-12-19T02:49,tiger,115.7265,-31.7886
11452,1657,Mullaloo South,2015-12-19T02:42,tiger,115.7265,-31.7886
11453,1657,Mullaloo South,2015-12-19T02:40,tiger,115.7265,-31.7886
11454,1329,Ocean Reef,2015-12-19T00:50,tiger,115.7214,-31.7642
11455,1329,Ocean Reef,2015-12-19T00:46,tiger,115.7214,-31.7642
11456,1201,Meelup,2015-12-18T20:11,tiger,115.0931,-33.5725
11457,1201,Meelup,2015-12-18T20:06,tiger,115.0931,-33.5725
11458,1461,"Frenchman Bay, Albany",2015-12-18T18:19,bronze whaler,117.9459,-35.0868
11459,1118,Smiths Beach,2015-12-18T00:17,bronze whaler,115.0066,-33.6547
11460,1354,Leighton,2015-12-17T20:58,tiger,115.7437,-32.0263
11461,1354,Leighton,2015-12-17T20:44,tiger,115.7437,-32.0263
11462,1354,Leighton,2015-12-17T20:39,tiger,115.7437,-32.0263
11463,1353,Cottesloe,2015-12-17T19:23,tiger,115.7431,-31.996
11464,1353,Cottesloe,2015-12-17T19:15,tiger,115.7431,-31.996
11465,1353,Cottesloe,2015-12-17T19:07,tiger,115.7431,-31.996
11466,1353,Cottesloe,2015-12-17T19:05,tiger,115.7431,-31.996
11467,1353,Cottesloe,2015-12-17T18:59,tiger,115.7431,-31.996
11468,1353,Cottesloe,2015-12-17T18:55,tiger,115.7431,-31.996
11469,1077,Meelup,2015-12-17T16:11,bronze whaler,115.0931,-33.5725
11470,1077,Meelup,2015-12-17T16:08,bronze whaler,115.0931,-33.5725
11471,1077,Meelup,2015-12-17T16:04,bronze whaler,115.0931,-33.5725
11472,1353,Cottesloe,2015-12-17T13:57,tiger,115.7431,-31.996
11473,1353,Cottesloe,2015-12-17T13:54,tiger,115.7431,-31.996
11474,1353,Cottesloe,2015-12-17T13:50,tiger,115.7431,-31.996
11475,1353,Cottesloe,2015-12-17T13:37,tiger,115.7431,-31.996
11476,1353,Cottesloe,2015-12-17T13:35,tiger,115.7431,-31.996
11477,1353,Cottesloe,2015-12-17T13:03,tiger,115.7431,-31.996
11478,1352,North Cottesloe,2015-12-17T12:54,tiger,115.7441,-31.9877
11479,1352,North Cottesloe,2015-12-17T12:48,tiger,115.7441,-31.9877
11480,1351,Swanbourne,2015-12-17T12:11,tiger,115.7465,-31.9778
11481,1351,Swanbourne,2015-12-17T12:08,tiger,115.7465,-31.9778
11482,1351,Swanbourne,2015-12-17T12:01,tiger,115.7465,-31.9778
11483,1351,Swanbourne,2015-12-17T11:50,tiger,115.7465,-31.9778
11484,1316,Ocean Reef,2015-12-17T08:37,tiger,115.7214,-31.7642
11485,1316,Ocean Reef,2015-12-17T02:50,tiger,115.7214,-31.7642
11486,1077,Meelup,2015-12-16T20:35,bronze whaler,115.0931,-33.5725
11487,1077,Meelup,2015-12-16T20:32,bronze whaler,115.0931,-33.5725
11488,1077,Meelup,2015-12-16T20:27,bronze whaler,115.0931,-33.5725
11489,1346,2km off Scarborough,2015-12-16T20:25,tiger,115.7297,-31.8857
11490,1346,2km off Scarborough,2015-12-16T20:19,tiger,115.7297,-31.8857
11491,1346,2km off Scarborough,2015-12-16T20:14,tiger,115.7297,-31.8857
11492,1346,2km off Scarborough,2015-12-16T20:09,tiger,115.7297,-31.8857
11493,1346,2km off Scarborough,2015-12-16T20:05,tiger,115.7297,-31.8857
11494,1323,Scarborough,2015-12-16T15:54,tiger,115.7483,-31.8981
11495,1323,Scarborough,2015-12-16T15:51,tiger,115.7483,-31.8981
11496,1346,2km off Scarborough,2015-12-16T09:13,tiger,115.7297,-31.8857
11497,1346,2km off Scarborough,2015-12-16T09:07,tiger,115.7297,-31.8857
11498,1346,2km off Scarborough,2015-12-16T09:04,tiger,115.7297,-31.8857
11499,1346,2km off Scarborough,2015-12-16T08:58,tiger,115.7297,-31.8857
11500,1347,1.5km off Scarborough,2015-12-16T08:47,tiger,115.7375,-31.893
11501,1346,2km off Scarborough,2015-12-16T08:25,tiger,115.7297,-31.8857
11502,1346,2km off Scarborough,2015-12-16T08:08,tiger,115.7297,-31.8857
11503,1346,2km off Scarborough,2015-12-16T08:02,tiger,115.7297,-31.8857
11504,1346,2km off Scarborough,2015-12-16T07:58,tiger,115.7297,-31.8857
11505,1346,2km off Scarborough,2015-12-16T07:54,tiger,115.7297,-31.8857
11506,1346,2km off Scarborough,2015-12-16T07:25,tiger,115.7297,-31.8857
11507,1346,2km off Scarborough,2015-12-16T06:45,tiger,115.7297,-31.8857
11508,1331,Garden Island (north end),2015-12-16T06:04,tiger,115.6428,-32.1441
11509,1331,Garden Island (north end),2015-12-16T06:01,tiger,115.6428,-32.1441
11510,1331,Garden Island (north end),2015-12-16T05:58,tiger,115.6428,-32.1441
11511,1331,Garden Island (north end),2015-12-16T05:50,tiger,115.6428,-32.1441
11512,1346,2km off Scarborough,2015-12-16T01:56,tiger,115.7297,-31.8857
11513,1346,2km off Scarborough,2015-12-16T01:51,tiger,115.7297,-31.8857
11514,1346,2km off Scarborough,2015-12-15T23:32,tiger,115.7297,-31.8857
11515,1346,2km off Scarborough,2015-12-15T23:28,tiger,115.7297,-31.8857
11516,1346,2km off Scarborough,2015-12-15T23:22,tiger,115.7297,-31.8857
11517,1323,Scarborough,2015-12-15T21:40,tiger,115.7483,-31.8981
11518,1323,Scarborough,2015-12-15T21:36,tiger,115.7483,-31.8981
11519,1323,Scarborough,2015-12-15T21:25,tiger,115.7483,-31.8981
11520,1323,Scarborough,2015-12-15T21:12,tiger,115.7483,-31.8981
11521,1349,Floreat,2015-12-15T19:45,tiger,115.7475,-31.9288
11522,1349,Floreat,2015-12-15T19:42,tiger,115.7475,-31.9288
11523,1351,Swanbourne,2015-12-15T15:34,tiger,115.7465,-31.9778
11524,1351,Swanbourne,2015-12-15T15:27,tiger,115.7465,-31.9778
11525,1351,Swanbourne,2015-12-15T15:21,tiger,115.7465,-31.9778
11526,1351,Swanbourne,2015-12-15T15:18,tiger,115.7465,-31.9778
11527,1352,North Cottesloe,2015-12-15T14:58,tiger,115.7441,-31.9877
11528,1352,North Cottesloe,2015-12-15T14:50,tiger,115.7441,-31.9877
11529,1353,Cottesloe,2015-12-15T14:45,tiger,115.7431,-31.996
11530,1353,Cottesloe,2015-12-15T14:26,tiger,115.7431,-31.996
11531,1353,Cottesloe,2015-12-15T14:20,tiger,115.7431,-31.996
11532,1353,Cottesloe,2015-12-15T14:17,tiger,115.7431,-31.996
11533,1353,Cottesloe,2015-12-15T14:11,tiger,115.7431,-31.996
11534,1353,Cottesloe,2015-12-15T14:07,tiger,115.7431,-31.996
11535,1353,Cottesloe,2015-12-15T14:02,tiger,115.7431,-31.996
11536,1644,Mullaloo South,2015-12-15T13:26,tiger,115.7265,-31.7886
11537,1644,Mullaloo South,2015-12-15T13:21,tiger,115.7265,-31.7886
11538,1644,Mullaloo South,2015-12-15T13:16,tiger,115.7265,-31.7886
11539,1643,Mullaloo North,2015-12-15T13:10,tiger,115.7265,-31.7818
11540,1643,Mullaloo North,2015-12-15T13:07,tiger,115.7265,-31.7818
11541,1644,Mullaloo South,2015-12-15T13:04,tiger,115.7265,-31.7886
11542,1643,Mullaloo North,2015-12-15T13:01,tiger,115.7265,-31.7818
11543,1643,Mullaloo North,2015-12-15T12:58,tiger,115.7265,-31.7818
11544,1354,Leighton,2015-12-15T09:33,tiger,115.7437,-32.0263
11545,1021,3.5 km off Trigg,2015-12-15T09:29,tiger,115.7136,-31.8685
11546,1353,Cottesloe,2015-12-14T19:57,tiger,115.7431,-31.996
11547,1353,Cottesloe,2015-12-14T19:34,tiger,115.7431,-31.996
11548,1353,Cottesloe,2015-12-14T19:30,tiger,115.7431,-31.996
11549,1352,North Cottesloe,2015-12-14T19:02,tiger,115.7441,-31.9877
11550,1352,North Cottesloe,2015-12-14T18:59,tiger,115.7441,-31.9877
11551,1352,North Cottesloe,2015-12-14T18:55,tiger,115.7441,-31.9877
11552,1352,North Cottesloe,2015-12-14T18:48,tiger,115.7441,-31.9877
11553,1352,North Cottesloe,2015-12-14T18:44,tiger,115.7441,-31.9877
11554,1352,North Cottesloe,2015-12-14T18:35,tiger,115.7441,-31.9877
11555,1352,North Cottesloe,2015-12-14T18:31,tiger,115.7441,-31.9877
11556,1351,Swanbourne,2015-12-14T18:13,tiger,115.7465,-31.9778
11557,1351,Swanbourne,2015-12-14T17:52,tiger,115.7465,-31.9778
11558,1351,Swanbourne,2015-12-14T17:49,tiger,115.7465,-31.9778
11559,1351,Swanbourne,2015-12-14T17:44,tiger,115.7465,-31.9778
